trip_id,driver_id,timestamp,type,db,risk_score,model_used
TRIP_69d4b2,DRV002,2026-03-09 11:19:20.140184,argument,90.85607601589763,0.27025212619159666,audio_motion_heuristic
TRIP_69d4b2,DRV002,2026-03-09 11:19:21.137984,normal,73.5381750612749,0.3776533504766386,audio_motion_heuristic
TRIP_69d4b2,DRV002,2026-03-09 11:19:22.134736,conversation,73.83579555248029,0.42128384019065546,audio_motion_heuristic
TRIP_69d4b2,DRV002,2026-03-09 11:19:23.133768,normal,56.752157931710215,0.2892654215924645,audio_motion_heuristic
TRIP_69d4b2,DRV002,2026-03-09 11:19:24.131547,normal,58.39895921269804,0.3396656560439444,audio_motion_heuristic
TRIP_4be606,DRV002,2026-03-09 11:22:36.178520,conversation,72.42618893827327,0.39257216605576073,audio_motion_heuristic
TRIP_8b8ec7,DRV004,2026-03-09 11:29:40.698764,conversation,77.82387389454989,0.4415382975245713,audio_motion_heuristic
TRIP_43f9ea,DRV005,2026-03-09 11:34:14.649963,normal,72.39111060818448,0.3743290709625923,audio_motion_heuristic
TRIP_43f9ea,DRV005,2026-03-09 11:34:15.646640,normal,72.61014924495126,0.43071412838503687,audio_motion_heuristic
TRIP_f38b87,DRV006,2026-03-09 11:42:21.307283,conversation,75.99305871339052,0.39694954042252567,audio_motion_heuristic
TRIP_f38b87,DRV006,2026-03-09 11:42:30.309993,normal,74.18249237672087,0.3740288931413384,audio_motion_heuristic
TRIP_f38b87,DRV006,2026-03-09 11:42:39.311314,normal,70.57188067786876,0.386852265213085,audio_motion_heuristic
TRIP_f38b87,DRV006,2026-03-09 11:42:42.316533,normal,68.28399713123545,0.4070366042173349,audio_motion_heuristic
TRIP_f38b87,DRV006,2026-03-09 11:42:45.305377,conversation,79.54238259288084,0.4014837868257536,audio_motion_heuristic
TRIP_9d0686,DRV006,2026-03-09 11:43:38.264403,normal,71.55134181907252,0.39985368416173606,audio_motion_heuristic
TRIP_9d0686,DRV006,2026-03-09 11:43:39.266058,normal,70.56883307727674,0.4369414736646944,audio_motion_heuristic
TRIP_0732c8,DRV003,2026-03-09 11:58:37.456073,argument,94.03307070804861,0.41568597344868874,audio_motion_heuristic
TRIP_0732c8,DRV003,2026-03-09 11:58:38.456121,loud,85.56801251754307,0.44787023353531963,audio_motion_heuristic
TRIP_0732c8,DRV003,2026-03-09 11:58:39.461361,normal,74.34444558366636,0.45845059341412786,audio_motion_heuristic
TRIP_0732c8,DRV003,2026-03-09 11:58:45.456141,conversation,71.92524608029242,0.39768332755622204,audio_motion_heuristic
TRIP_0732c8,DRV003,2026-03-09 11:58:59.454774,normal,68.88013977905794,0.3627060018048792,audio_motion_heuristic
TRIP_0732c8,DRV003,2026-03-09 11:59:05.454294,normal,74.51858450018076,0.3778459953797231,audio_motion_heuristic
TRIP_86d362,DRV004,2026-03-09 12:10:34.180512,loud,84.41650533421334,0.3671244549665471,audio_motion_heuristic
TRIP_86d362,DRV004,2026-03-09 12:10:35.171587,normal,73.85128799528422,0.42027228198661887,audio_motion_heuristic
TRIP_86d362,DRV004,2026-03-09 12:10:36.179137,conversation,74.65992167926981,0.43907141279464756,audio_motion_heuristic
TRIP_86d362,DRV004,2026-03-09 12:10:54.959969,loud,88.7321061526928,0.424664622818709,audio_motion_heuristic
TRIP_86d362,DRV004,2026-03-09 12:10:56.971242,conversation,72.82335838513576,0.44557283965099337,audio_motion_heuristic
TRIP_86d362,DRV004,2026-03-09 12:10:57.961799,normal,69.94085056902071,0.4508891358603973,audio_motion_heuristic
TRIP_86d362,DRV004,2026-03-09 12:11:01.981754,normal,74.90892061964213,0.3743580900739989,audio_motion_heuristic
TRIP_86d362,DRV004,2026-03-09 12:11:03.172563,normal,69.36616091972638,0.4332719860295995,audio_motion_heuristic
TRIP_86d362,DRV004,2026-03-09 12:11:12.164763,conversation,71.73312135847915,0.39672537742331965,audio_motion_heuristic
TRIP_86d362,DRV004,2026-03-09 12:11:16.169515,loud,81.081780148528,0.3932303878438552,audio_motion_heuristic
TRIP_86d362,DRV004,2026-03-09 12:11:19.177768,normal,72.00738955895638,0.3971596448220067,audio_motion_heuristic
TRIP_86d362,DRV004,2026-03-09 12:11:22.168274,normal,71.54275856921868,0.3931983509660874,audio_motion_heuristic
TRIP_86d362,DRV004,2026-03-09 12:11:25.175468,conversation,76.50819382334208,0.4097347114429616,audio_motion_heuristic
TRIP_86d362,DRV004,2026-03-09 12:11:26.171043,normal,74.05404997284323,0.4415163845771847,audio_motion_heuristic
TRIP_86d362,DRV004,2026-03-09 12:11:32.179999,normal,70.9557148700725,0.3976355375678131,audio_motion_heuristic
TRIP_86d362,DRV004,2026-03-09 12:11:33.171502,normal,72.59386212941945,0.4312267150271252,audio_motion_heuristic
TRIP_86d362,DRV004,2026-03-09 12:11:34.173101,normal,68.57809900390907,0.45019568601085014,audio_motion_heuristic
TRIP_86d362,DRV004,2026-03-09 12:11:38.516242,normal,69.86941804507664,0.3841337675435291,audio_motion_heuristic
TRIP_86d362,DRV004,2026-03-09 12:11:42.017478,conversation,79.23321324853991,0.4296997886049585,audio_motion_heuristic
TRIP_86d362,DRV004,2026-03-09 12:11:42.986213,loud,86.89488479308088,0.4579457595978276,audio_motion_heuristic
TRIP_86d362,DRV004,2026-03-09 12:11:48.001723,loud,84.67130274833092,0.45608936860999993,audio_motion_heuristic
TRIP_3e0c3d,DRV001,2026-03-09 14:03:17.585223,argument,90.79070525862052,0.27840084415584415,audio_motion_heuristic
TRIP_3e0c3d,DRV001,2026-03-09 14:03:26.599324,normal,71.6611168881338,0.3947439492106355,audio_motion_heuristic
TRIP_f4b1ac,DRV001,2026-03-09 14:04:53.063730,loud,86.25450493519195,0.3949865208722956,audio_motion_heuristic
TRIP_f4b1ac,DRV001,2026-03-09 14:04:56.048249,loud,85.52922803435833,0.3976641814916711,audio_motion_heuristic
TRIP_f4b1ac,DRV001,2026-03-09 14:05:01.074288,conversation,72.3011009539854,0.3666208351154757,audio_motion_heuristic
TRIP_f4b1ac,DRV001,2026-03-09 14:05:04.049913,loud,83.44974224081678,0.44210177928582695,audio_motion_heuristic
TRIP_f4b1ac,DRV001,2026-03-09 14:05:10.048634,normal,68.9327261556306,0.38687008535395645,audio_motion_heuristic
TRIP_f4b1ac,DRV001,2026-03-09 14:05:14.050955,normal,72.99223861335216,0.4383457383409054,audio_motion_heuristic
TRIP_f4b1ac,DRV001,2026-03-09 14:05:15.060549,conversation,79.38931166673198,0.4539041394922063,audio_motion_heuristic
TRIP_782ad3,DRV001,2026-03-09 14:32:27.533724,argument,91.25101825652125,0.2781008441558442,audio_motion_heuristic
TRIP_782ad3,DRV001,2026-03-09 14:32:31.531706,conversation,76.38509853559731,0.42910232948218047,audio_motion_heuristic
TRIP_782ad3,DRV001,2026-03-09 14:32:37.537735,normal,69.54431866195333,0.40432676211345425,audio_motion_heuristic
TRIP_782ad3,DRV001,2026-03-09 14:32:39.541078,conversation,78.70707225285763,0.3972005853376943,audio_motion_heuristic
TRIP_782ad3,DRV001,2026-03-09 14:32:43.533535,loud,87.58493020541297,0.4413885335145543,audio_motion_heuristic
TRIP_782ad3,DRV001,2026-03-09 14:32:45.541026,loud,80.2365496118543,0.4493650095181728,audio_motion_heuristic
TRIP_f2fa8b,DRV008,2026-03-09 14:36:52.422457,loud,81.84691466814994,0.2737958441558442,audio_motion_heuristic
TRIP_106499,DRV008,2026-03-09 14:37:36.292706,conversation,77.34677913525367,0.4329185603652432,audio_motion_heuristic
TRIP_336319,DRV002,2026-03-09 14:38:32.732957,normal,69.944902815591,0.40134227156085456,audio_motion_heuristic
TRIP_336319,DRV002,2026-03-09 14:38:34.742055,normal,74.40352460604873,0.4410332634497367,audio_motion_heuristic
TRIP_b99c3a,DRV009,2026-03-09 14:47:30.023733,conversation,79.61653066491189,0.28525584415584415,audio_motion_heuristic
TRIP_b99c3a,DRV009,2026-03-09 14:47:35.021829,conversation,76.55450401401377,0.4279774720401286,audio_motion_heuristic
TRIP_b99c3a,DRV009,2026-03-09 14:47:50.038949,loud,88.17967062560206,0.37383210209200357,audio_motion_heuristic
TRIP_00cb87,DRV010,2026-03-09 14:49:08.559019,normal,72.45864557773285,0.3734836569326296,audio_motion_heuristic
TRIP_00cb87,DRV010,2026-03-09 14:49:09.562248,conversation,79.56287743432597,0.427089306928896,audio_motion_heuristic
TRIP_00cb87,DRV010,2026-03-09 14:49:12.601573,loud,85.17098970348269,0.4000133597992935,audio_motion_heuristic
TRIP_9bee01,DRV011,2026-03-09 14:59:03.046211,normal,74.17492531082513,0.2745625,audio_motion_heuristic
TRIP_9bee01,DRV011,2026-03-09 14:59:06.060482,normal,68.11982972488886,0.3753235350649351,audio_motion_heuristic
TRIP_7ed625,DRV011,2026-03-09 14:59:18.511241,normal,68.66874112047223,0.42641384359204093,audio_motion_heuristic
TRIP_38a7e5,DRV012,2026-03-09 15:03:20.548558,argument,93.95256248455522,0.277105,audio_motion_heuristic
