trip_id,driver_id,date,duration_min,distance_km,fare,earnings_velocity,motion_events_count,audio_events_count,flagged_moments_count,max_severity,stress_score,trip_quality_rating,start_datetime,end_datetime
TRIP021,DRV142,,32.0,13.5,156.0,,0.0,2.0,2,medium,0.68,fair,,
TRIP022,DRV048,,27.0,18.6,224.0,,0.0,2.0,2,medium,0.76,poor,,
TRIP023,DRV091,,30.0,13.8,196.0,,0.0,2.0,2,medium,0.62,fair,,
TRIP024,DRV189,,35.0,16.2,432.0,,0.0,1.0,1,medium,0.68,fair,,
TRIP025,DRV188,,34.0,8.7,274.0,,0.0,1.0,1,medium,0.76,poor,,
TRIP026,DRV024,,29.0,17.2,285.0,,0.0,2.0,2,medium,0.76,poor,,
TRIP027,DRV136,,19.0,9.5,327.0,,0.0,3.0,3,medium,0.693,fair,,
TRIP028,DRV189,,18.0,17.2,314.0,,0.0,1.0,1,medium,0.76,poor,,
TRIP029,DRV106,,29.0,12.9,168.0,,0.0,2.0,2,medium,0.76,poor,,
TRIP030,DRV150,,27.0,15.1,173.0,,0.0,3.0,3,medium,0.627,fair,,
TRIP031,DRV130,,23.0,8.2,306.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP032,DRV043,,36.0,14.2,355.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP033,DRV038,,36.0,8.3,302.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP034,DRV053,,36.0,9.2,390.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP035,DRV185,,28.0,14.0,313.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP036,DRV020,,31.0,10.4,178.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP037,DRV049,,27.0,11.2,292.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP038,DRV088,,25.0,15.5,187.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP039,DRV083,,36.0,12.0,174.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP040,DRV007,,31.0,10.5,179.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP041,DRV118,,27.0,13.2,416.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP042,DRV087,,26.0,15.5,372.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP043,DRV007,,18.0,15.5,404.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP044,DRV131,,24.0,15.9,379.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP045,DRV177,,37.0,18.2,362.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP046,DRV191,,19.0,14.3,326.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP047,DRV107,,27.0,18.1,350.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP048,DRV001,,38.0,10.4,351.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP049,DRV002,,23.0,11.1,447.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP050,DRV170,,22.0,10.3,265.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP051,DRV042,,33.0,14.7,363.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP052,DRV198,,23.0,11.3,154.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP053,DRV149,,35.0,10.1,161.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP054,DRV046,,18.0,8.7,182.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP055,DRV074,,31.0,18.8,186.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP056,DRV026,,22.0,10.8,432.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP057,DRV168,,36.0,19.4,408.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP058,DRV107,,37.0,9.5,300.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP059,DRV028,,30.0,17.7,260.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP060,DRV175,,21.0,10.1,280.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP061,DRV148,,19.0,13.9,331.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP062,DRV047,,35.0,13.1,266.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP063,DRV189,,29.0,13.7,328.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP064,DRV097,,37.0,8.4,167.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP065,DRV060,,25.0,11.0,336.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP066,DRV135,,21.0,14.4,261.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP067,DRV153,,30.0,19.1,270.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP068,DRV182,,25.0,11.6,222.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP069,DRV085,,38.0,12.9,157.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP070,DRV207,,33.0,13.7,351.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP071,DRV011,,31.0,18.5,191.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP072,DRV060,,34.0,8.8,355.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP073,DRV031,,28.0,13.4,154.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP074,DRV128,,38.0,13.3,209.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP075,DRV056,,27.0,11.8,182.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP076,DRV189,,38.0,17.2,444.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP077,DRV206,,32.0,13.7,208.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP078,DRV194,,28.0,17.6,241.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP079,DRV143,,30.0,18.5,432.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP080,DRV172,,38.0,15.3,257.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP081,DRV048,,26.0,16.4,226.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP082,DRV066,,37.0,11.1,185.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP083,DRV151,,21.0,8.2,409.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP084,DRV112,,33.0,9.4,244.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP085,DRV133,,26.0,11.5,393.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP086,DRV034,,37.0,10.6,284.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP087,DRV011,,23.0,12.9,214.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP088,DRV043,,37.0,13.4,267.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP089,DRV078,,32.0,9.0,380.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP090,DRV003,,30.0,16.2,336.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP091,DRV039,,26.0,8.9,425.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP092,DRV059,,33.0,18.9,450.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP093,DRV090,,19.0,8.1,398.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP094,DRV139,,29.0,9.6,426.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP095,DRV088,,23.0,14.0,313.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP096,DRV041,,28.0,16.5,361.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP097,DRV099,,19.0,19.7,395.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP098,DRV083,,29.0,19.1,284.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP099,DRV004,,26.0,14.2,363.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP100,DRV013,,33.0,17.2,217.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP101,DRV016,,32.0,8.6,216.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP102,DRV183,,33.0,11.1,379.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP103,DRV114,,32.0,12.3,427.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP104,DRV021,,22.0,9.5,187.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP105,DRV100,,23.0,17.0,279.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP106,DRV205,,24.0,15.0,142.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP107,DRV046,,31.0,19.0,266.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP108,DRV202,,28.0,8.3,202.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP109,DRV003,,28.0,9.8,181.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP110,DRV198,,33.0,13.4,277.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP111,DRV183,,19.0,15.9,371.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP112,DRV095,,36.0,9.6,164.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP113,DRV056,,19.0,16.9,420.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP114,DRV174,,30.0,11.1,262.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP115,DRV132,,18.0,18.2,223.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP116,DRV195,,38.0,17.0,218.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP117,DRV032,,31.0,16.8,298.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP118,DRV124,,29.0,16.0,328.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP119,DRV160,,30.0,13.7,428.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP120,DRV016,,31.0,17.7,235.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP121,DRV004,,19.0,14.2,377.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP122,DRV161,,22.0,19.2,409.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP123,DRV126,,27.0,13.6,180.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP124,DRV084,,22.0,19.8,293.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP125,DRV198,,27.0,14.8,422.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP126,DRV157,,21.0,14.1,351.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP127,DRV108,,36.0,17.8,321.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP128,DRV141,,34.0,8.2,376.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP129,DRV052,,30.0,8.5,353.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP130,DRV094,,36.0,16.7,370.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP131,DRV197,,23.0,10.5,180.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP132,DRV170,,21.0,13.2,149.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP133,DRV179,,23.0,15.9,375.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP134,DRV031,,37.0,16.7,295.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP135,DRV143,,30.0,17.7,184.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP136,DRV039,,21.0,17.8,236.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP137,DRV021,,38.0,9.7,263.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP138,DRV127,,35.0,10.3,294.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP139,DRV043,,31.0,8.3,225.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP140,DRV086,,32.0,19.6,381.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP141,DRV060,,25.0,10.4,431.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP142,DRV053,,28.0,8.1,361.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP143,DRV042,,36.0,15.2,423.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP144,DRV042,,30.0,13.8,442.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP145,DRV074,,33.0,10.8,171.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP146,DRV039,,28.0,14.6,277.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP147,DRV138,,21.0,13.9,317.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP148,DRV024,,23.0,11.5,238.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP149,DRV134,,34.0,10.6,313.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP150,DRV179,,32.0,9.6,290.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP151,DRV001,,38.0,16.8,381.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP152,DRV038,,24.0,11.4,184.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP153,DRV001,,24.0,9.9,391.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP154,DRV169,,27.0,10.8,425.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP155,DRV127,,26.0,12.3,221.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP156,DRV048,,20.0,12.1,198.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP157,DRV156,,25.0,13.8,314.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP158,DRV205,,35.0,11.2,217.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP159,DRV025,,21.0,16.5,364.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP160,DRV068,,21.0,19.7,192.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP161,DRV130,,21.0,10.0,200.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP162,DRV193,,27.0,16.5,399.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP163,DRV104,,38.0,12.4,210.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP164,DRV017,,31.0,17.2,143.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP165,DRV203,,28.0,11.4,227.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP166,DRV193,,31.0,12.3,265.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP167,DRV118,,31.0,17.4,210.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP168,DRV107,,34.0,17.5,325.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP169,DRV047,,18.0,16.6,404.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP170,DRV063,,28.0,12.8,224.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP171,DRV048,,19.0,15.9,217.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP172,DRV007,,34.0,19.7,354.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP173,DRV096,,35.0,18.5,300.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP174,DRV085,,26.0,18.8,215.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP175,DRV046,,24.0,18.7,366.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP176,DRV102,,30.0,17.3,294.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP177,DRV046,,30.0,16.7,204.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP178,DRV046,,24.0,9.1,422.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP179,DRV147,,38.0,9.9,154.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP180,DRV175,,26.0,10.9,295.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP181,DRV133,,19.0,18.1,272.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP182,DRV064,,19.0,17.1,203.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP183,DRV106,,18.0,13.4,260.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP184,DRV132,,38.0,16.0,444.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP185,DRV178,,36.0,16.1,333.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP186,DRV107,,28.0,14.2,238.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP187,DRV084,,21.0,9.8,357.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP188,DRV031,,31.0,18.7,383.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP189,DRV018,,34.0,12.8,426.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP190,DRV165,,36.0,14.0,356.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP191,DRV118,,31.0,17.9,213.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP192,DRV191,,32.0,9.6,402.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP193,DRV050,,24.0,13.5,156.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP194,DRV161,,21.0,15.2,349.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP195,DRV160,,27.0,8.5,218.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP196,DRV147,,27.0,11.5,154.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP197,DRV052,,36.0,13.1,296.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP198,DRV192,,33.0,8.0,420.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP199,DRV035,,33.0,14.9,429.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP200,DRV136,,30.0,13.7,450.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP201,DRV060,,38.0,13.5,370.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP202,DRV085,,28.0,9.1,349.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP203,DRV146,,35.0,8.5,366.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP204,DRV075,,23.0,16.5,432.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP205,DRV033,,27.0,14.7,203.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP206,DRV138,,37.0,14.5,167.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP207,DRV131,,33.0,14.0,149.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP208,DRV178,,18.0,11.3,245.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP209,DRV198,,36.0,13.3,413.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP210,DRV172,,19.0,13.9,151.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP211,DRV205,,18.0,18.3,302.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP212,DRV016,,21.0,14.5,286.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP213,DRV067,,20.0,9.9,348.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP214,DRV199,,28.0,10.2,169.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP215,DRV110,,22.0,13.0,305.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP216,DRV012,,19.0,10.4,445.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP217,DRV094,,34.0,12.6,198.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP218,DRV205,,35.0,12.9,387.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP219,DRV133,,18.0,11.2,440.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP220,DRV138,,35.0,15.8,204.0,,0.0,0.0,0,none,0.0,excellent,,
TRIP_b99c3a,DRV009,,0.52,0.335,,,,,3,0.43,0.362,2.81,2026-03-09 14:47:30,2026-03-09 14:48:01
TRIP_4647a0,,,0.0,0.0,,,,,0,0,0.0,0.0,2026-03-09 14:48:48,2026-03-09 14:48:48
TRIP_3f7762,,,0.02,0.013,,,,,0,0,0.0,0.0,2026-03-09 14:48:58,2026-03-09 14:48:59
TRIP_00cb87,DRV010,,0.1,0.069,,,,,3,0.43,0.4,2.5,2026-03-09 14:49:08,2026-03-09 14:49:14
TRIP_5ab0fd,,,0.0,0.0,,,,,0,0,0.0,0.0,2026-03-09 14:54:08,2026-03-09 14:54:08
TRIP_6f4a4d,,,0.07,0.053,,,,,0,0,0.0,0.0,2026-03-09 14:57:28,2026-03-09 14:57:32
TRIP_9bee01,DRV011,,0.05,0.043,,,,,2,0.38,0.325,2.12,2026-03-09 14:59:03,2026-03-09 14:59:06
TRIP_7ed625,DRV011,,0.05,0.039,,,,,1,0.43,0.426,2.63,2026-03-09 14:59:17,2026-03-09 14:59:20
TRIP_38a7e5,DRV012,,0.08,0.055,,,,,1,0.28,0.277,1.89,2026-03-09 15:03:20,2026-03-09 15:03:25
