trip_id,driver_id,start_datetime,end_datetime,duration_min,distance_km,fare,surge_multiplier
TRIP029,DRV106,2024-02-06 11:23:00,2024-02-06 11:52:00,29,12.9,168,1.4
TRIP030,DRV150,2024-02-06 12:30:00,2024-02-06 12:57:00,27,15.1,173,1.5
TRIP031,DRV130,2024-02-06 13:37:00,2024-02-07 13:00:00,23,8.2,306,1.0
TRIP032,DRV043,2024-02-06 14:44:00,2024-02-07 14:20:00,36,14.2,355,1.2
TRIP033,DRV038,2024-02-06 15:51:00,2024-02-07 15:27:00,36,8.3,302,1.2
TRIP034,DRV053,2024-02-06 16:58:00,2024-02-07 16:34:00,36,9.2,390,1.1
TRIP035,DRV185,2024-02-06 17:05:00,2024-02-06 17:33:00,28,14.0,313,1.1
TRIP036,DRV020,2024-02-06 06:12:00,2024-02-06 06:43:00,31,10.4,178,1.5
TRIP037,DRV049,2024-02-06 07:19:00,2024-02-06 07:46:00,27,11.2,292,1.6
TRIP038,DRV088,2024-02-06 08:26:00,2024-02-06 08:51:00,25,15.5,187,1.4
TRIP039,DRV083,2024-02-06 09:33:00,2024-02-07 09:09:00,36,12.0,174,1.3
TRIP040,DRV007,2024-02-06 10:40:00,2024-02-07 10:11:00,31,10.5,179,1.4
TRIP041,DRV118,2024-02-06 11:47:00,2024-02-07 11:14:00,27,13.2,416,1.2
TRIP042,DRV087,2024-02-06 12:54:00,2024-02-07 12:20:00,26,15.5,372,1.4
TRIP043,DRV007,2024-02-06 13:01:00,2024-02-06 13:19:00,18,15.5,404,1.5
TRIP044,DRV131,2024-02-06 14:08:00,2024-02-06 14:32:00,24,15.9,379,1.2
TRIP045,DRV177,2024-02-06 15:15:00,2024-02-06 15:52:00,37,18.2,362,1.6
TRIP046,DRV191,2024-02-06 16:22:00,2024-02-06 16:41:00,19,14.3,326,1.3
TRIP047,DRV107,2024-02-06 17:29:00,2024-02-06 17:56:00,27,18.1,350,1.2
TRIP048,DRV001,2024-02-06 06:36:00,2024-02-07 06:14:00,38,10.4,351,1.2
TRIP049,DRV002,2024-02-06 07:43:00,2024-02-07 07:06:00,23,11.1,447,1.1
TRIP050,DRV170,2024-02-06 08:50:00,2024-02-07 08:12:00,22,10.3,265,1.5
TRIP051,DRV042,2024-02-06 09:57:00,2024-02-07 09:30:00,33,14.7,363,1.3
TRIP052,DRV198,2024-02-06 10:04:00,2024-02-06 10:27:00,23,11.3,154,1.2
TRIP053,DRV149,2024-02-06 11:11:00,2024-02-06 11:46:00,35,10.1,161,1.6
TRIP054,DRV046,2024-02-06 12:18:00,2024-02-06 12:36:00,18,8.7,182,1.2
TRIP055,DRV074,2024-02-06 13:25:00,2024-02-06 13:56:00,31,18.8,186,1.2
TRIP056,DRV026,2024-02-06 14:32:00,2024-02-06 14:54:00,22,10.8,432,1.4
TRIP057,DRV168,2024-02-06 15:39:00,2024-02-07 15:15:00,36,19.4,408,1.2
TRIP058,DRV107,2024-02-06 16:46:00,2024-02-07 16:23:00,37,9.5,300,1.2
TRIP059,DRV028,2024-02-06 17:53:00,2024-02-07 17:23:00,30,17.7,260,1.6
TRIP060,DRV175,2024-02-06 06:00:00,2024-02-06 06:21:00,21,10.1,280,1.3
TRIP061,DRV148,2024-02-06 07:07:00,2024-02-06 07:26:00,19,13.9,331,1.4
TRIP062,DRV047,2024-02-06 08:14:00,2024-02-06 08:49:00,35,13.1,266,1.6
TRIP063,DRV189,2024-02-06 09:21:00,2024-02-06 09:50:00,29,13.7,328,1.5
TRIP064,DRV097,2024-02-06 10:28:00,2024-02-07 10:05:00,37,8.4,167,1.4
TRIP065,DRV060,2024-02-06 11:35:00,2024-02-07 11:00:00,25,11.0,336,1.2
TRIP066,DRV135,2024-02-06 12:42:00,2024-02-07 12:03:00,21,14.4,261,1.5
TRIP067,DRV153,2024-02-06 13:49:00,2024-02-07 13:19:00,30,19.1,270,1.2
TRIP068,DRV182,2024-02-06 14:56:00,2024-02-07 14:21:00,25,11.6,222,1.5
TRIP069,DRV085,2024-02-06 15:03:00,2024-02-06 15:41:00,38,12.9,157,1.2
TRIP070,DRV207,2024-02-06 16:10:00,2024-02-06 16:43:00,33,13.7,351,1.6
TRIP071,DRV011,2024-02-06 17:17:00,2024-02-06 17:48:00,31,18.5,191,1.5
TRIP072,DRV060,2024-02-06 06:24:00,2024-02-06 06:58:00,34,8.8,355,1.4
TRIP073,DRV031,2024-02-06 07:31:00,2024-02-06 07:59:00,28,13.4,154,1.5
TRIP074,DRV128,2024-02-06 08:38:00,2024-02-07 08:16:00,38,13.3,209,1.0
TRIP075,DRV056,2024-02-06 09:45:00,2024-02-07 09:12:00,27,11.8,182,1.1
TRIP076,DRV189,2024-02-06 10:52:00,2024-02-07 10:30:00,38,17.2,444,1.4
TRIP077,DRV206,2024-02-06 11:59:00,2024-02-07 11:31:00,32,13.7,208,1.2
TRIP078,DRV194,2024-02-06 12:06:00,2024-02-06 12:34:00,28,17.6,241,1.1
TRIP079,DRV143,2024-02-06 13:13:00,2024-02-06 13:43:00,30,18.5,432,1.1
TRIP080,DRV172,2024-02-06 14:20:00,2024-02-06 14:58:00,38,15.3,257,1.5
TRIP081,DRV048,2024-02-06 15:27:00,2024-02-06 15:53:00,26,16.4,226,1.0
TRIP082,DRV066,2024-02-06 16:34:00,2024-02-07 16:11:00,37,11.1,185,1.6
TRIP083,DRV151,2024-02-06 17:41:00,2024-02-07 17:02:00,21,8.2,409,1.3
TRIP084,DRV112,2024-02-06 06:48:00,2024-02-07 06:21:00,33,9.4,244,1.1
TRIP085,DRV133,2024-02-06 07:55:00,2024-02-07 07:21:00,26,11.5,393,1.2
TRIP086,DRV034,2024-02-06 08:02:00,2024-02-06 08:39:00,37,10.6,284,1.4
TRIP087,DRV011,2024-02-06 09:09:00,2024-02-06 09:32:00,23,12.9,214,1.0
TRIP088,DRV043,2024-02-06 10:16:00,2024-02-06 10:53:00,37,13.4,267,1.2
TRIP089,DRV078,2024-02-06 11:23:00,2024-02-06 11:55:00,32,9.0,380,1.1
TRIP090,DRV003,2024-02-06 12:30:00,2024-02-07 12:00:00,30,16.2,336,1.4
TRIP091,DRV039,2024-02-06 13:37:00,2024-02-07 13:03:00,26,8.9,425,1.0
TRIP092,DRV059,2024-02-06 14:44:00,2024-02-07 14:17:00,33,18.9,450,1.6
TRIP093,DRV090,2024-02-06 15:51:00,2024-02-07 15:10:00,19,8.1,398,1.4
TRIP094,DRV139,2024-02-06 16:58:00,2024-02-07 16:27:00,29,9.6,426,1.0
TRIP095,DRV088,2024-02-06 17:05:00,2024-02-06 17:28:00,23,14.0,313,1.5
TRIP096,DRV041,2024-02-06 06:12:00,2024-02-06 06:40:00,28,16.5,361,1.1
TRIP097,DRV099,2024-02-06 07:19:00,2024-02-06 07:38:00,19,19.7,395,1.5
TRIP098,DRV083,2024-02-06 08:26:00,2024-02-06 08:55:00,29,19.1,284,1.5
TRIP099,DRV004,2024-02-06 09:33:00,2024-02-06 09:59:00,26,14.2,363,1.5
TRIP100,DRV013,2024-02-06 10:40:00,2024-02-07 10:13:00,33,17.2,217,1.3
TRIP101,DRV016,2024-02-06 11:47:00,2024-02-07 11:19:00,32,8.6,216,1.0
TRIP102,DRV183,2024-02-06 12:54:00,2024-02-07 12:27:00,33,11.1,379,1.3
TRIP103,DRV114,2024-02-06 13:01:00,2024-02-06 13:33:00,32,12.3,427,1.3
TRIP104,DRV021,2024-02-06 14:08:00,2024-02-06 14:30:00,22,9.5,187,1.1
TRIP105,DRV100,2024-02-06 15:15:00,2024-02-06 15:38:00,23,17.0,279,1.3
TRIP106,DRV205,2024-02-06 16:22:00,2024-02-06 16:46:00,24,15.0,142,1.3
TRIP107,DRV046,2024-02-06 17:29:00,2024-02-07 17:00:00,31,19.0,266,1.5
TRIP108,DRV202,2024-02-06 06:36:00,2024-02-07 06:04:00,28,8.3,202,1.2
TRIP109,DRV003,2024-02-06 07:43:00,2024-02-07 07:11:00,28,9.8,181,1.3
TRIP110,DRV198,2024-02-06 08:50:00,2024-02-07 08:23:00,33,13.4,277,1.4
TRIP111,DRV183,2024-02-06 09:57:00,2024-02-07 09:16:00,19,15.9,371,1.2
TRIP112,DRV095,2024-02-06 10:04:00,2024-02-06 10:40:00,36,9.6,164,1.5
TRIP113,DRV056,2024-02-06 11:11:00,2024-02-06 11:30:00,19,16.9,420,1.6
TRIP114,DRV174,2024-02-06 12:18:00,2024-02-06 12:48:00,30,11.1,262,1.6
TRIP115,DRV132,2024-02-06 13:25:00,2024-02-06 13:43:00,18,18.2,223,1.2
TRIP116,DRV195,2024-02-06 14:32:00,2024-02-07 14:10:00,38,17.0,218,1.1
TRIP117,DRV032,2024-02-06 15:39:00,2024-02-07 15:10:00,31,16.8,298,1.5
TRIP118,DRV124,2024-02-06 16:46:00,2024-02-07 16:15:00,29,16.0,328,1.3
TRIP119,DRV160,2024-02-06 17:53:00,2024-02-07 17:23:00,30,13.7,428,1.4
TRIP120,DRV016,2024-02-06 06:00:00,2024-02-06 06:31:00,31,17.7,235,1.3
TRIP121,DRV004,2024-02-06 07:07:00,2024-02-06 07:26:00,19,14.2,377,1.4
TRIP122,DRV161,2024-02-06 08:14:00,2024-02-06 08:36:00,22,19.2,409,1.4
TRIP123,DRV126,2024-02-06 09:21:00,2024-02-06 09:48:00,27,13.6,180,1.5
TRIP124,DRV084,2024-02-06 10:28:00,2024-02-06 10:50:00,22,19.8,293,1.5
TRIP125,DRV198,2024-02-06 11:35:00,2024-02-07 11:02:00,27,14.8,422,1.0
TRIP126,DRV157,2024-02-06 12:42:00,2024-02-07 12:03:00,21,14.1,351,1.1
TRIP127,DRV108,2024-02-06 13:49:00,2024-02-07 13:25:00,36,17.8,321,1.2
TRIP128,DRV141,2024-02-06 14:56:00,2024-02-07 14:30:00,34,8.2,376,1.1
TRIP129,DRV052,2024-02-06 15:03:00,2024-02-06 15:33:00,30,8.5,353,1.5
TRIP130,DRV094,2024-02-06 16:10:00,2024-02-06 16:46:00,36,16.7,370,1.4
TRIP131,DRV197,2024-02-06 17:17:00,2024-02-06 17:40:00,23,10.5,180,1.4
TRIP132,DRV170,2024-02-06 06:24:00,2024-02-06 06:45:00,21,13.2,149,1.0
TRIP133,DRV179,2024-02-06 07:31:00,2024-02-06 07:54:00,23,15.9,375,1.4
TRIP134,DRV031,2024-02-06 08:38:00,2024-02-07 08:15:00,37,16.7,295,1.4
TRIP135,DRV143,2024-02-06 09:45:00,2024-02-07 09:15:00,30,17.7,184,1.1
TRIP136,DRV039,2024-02-06 10:52:00,2024-02-07 10:13:00,21,17.8,236,1.5
TRIP137,DRV021,2024-02-06 11:59:00,2024-02-07 11:37:00,38,9.7,263,1.3
TRIP138,DRV127,2024-02-06 12:06:00,2024-02-06 12:41:00,35,10.3,294,1.5
TRIP139,DRV043,2024-02-06 13:13:00,2024-02-06 13:44:00,31,8.3,225,1.5
TRIP140,DRV086,2024-02-06 14:20:00,2024-02-06 14:52:00,32,19.6,381,1.0
TRIP141,DRV060,2024-02-06 15:27:00,2024-02-06 15:52:00,25,10.4,431,1.5
TRIP142,DRV053,2024-02-06 16:34:00,2024-02-07 16:02:00,28,8.1,361,1.6
TRIP143,DRV042,2024-02-06 17:41:00,2024-02-07 17:17:00,36,15.2,423,1.6
TRIP144,DRV042,2024-02-06 06:48:00,2024-02-07 06:18:00,30,13.8,442,1.4
TRIP145,DRV074,2024-02-06 07:55:00,2024-02-07 07:28:00,33,10.8,171,1.3
TRIP146,DRV039,2024-02-06 08:02:00,2024-02-06 08:30:00,28,14.6,277,1.5
TRIP147,DRV138,2024-02-06 09:09:00,2024-02-06 09:30:00,21,13.9,317,1.3
TRIP148,DRV024,2024-02-06 10:16:00,2024-02-06 10:39:00,23,11.5,238,1.3
TRIP149,DRV134,2024-02-06 11:23:00,2024-02-06 11:57:00,34,10.6,313,1.6
TRIP150,DRV179,2024-02-06 12:30:00,2024-02-07 12:02:00,32,9.6,290,1.4
TRIP151,DRV001,2024-02-06 13:37:00,2024-02-07 13:15:00,38,16.8,381,1.5
TRIP152,DRV038,2024-02-06 14:44:00,2024-02-07 14:08:00,24,11.4,184,1.4
TRIP153,DRV001,2024-02-06 15:51:00,2024-02-07 15:15:00,24,9.9,391,1.1
TRIP154,DRV169,2024-02-06 16:58:00,2024-02-07 16:25:00,27,10.8,425,1.0
TRIP155,DRV127,2024-02-06 17:05:00,2024-02-06 17:31:00,26,12.3,221,1.1
TRIP156,DRV048,2024-02-06 06:12:00,2024-02-06 06:32:00,20,12.1,198,1.4
TRIP157,DRV156,2024-02-06 07:19:00,2024-02-06 07:44:00,25,13.8,314,1.5
TRIP158,DRV205,2024-02-06 08:26:00,2024-02-07 08:01:00,35,11.2,217,1.5
TRIP159,DRV025,2024-02-06 09:33:00,2024-02-06 09:54:00,21,16.5,364,1.5
TRIP160,DRV068,2024-02-06 10:40:00,2024-02-07 10:01:00,21,19.7,192,1.5
TRIP161,DRV130,2024-02-06 11:47:00,2024-02-07 11:08:00,21,10.0,200,1.5
TRIP162,DRV193,2024-02-06 12:54:00,2024-02-07 12:21:00,27,16.5,399,1.3
TRIP163,DRV104,2024-02-06 13:01:00,2024-02-06 13:39:00,38,12.4,210,1.1
TRIP164,DRV017,2024-02-06 14:08:00,2024-02-06 14:39:00,31,17.2,143,1.1
TRIP165,DRV203,2024-02-06 15:15:00,2024-02-06 15:43:00,28,11.4,227,1.1
TRIP166,DRV193,2024-02-06 16:22:00,2024-02-06 16:53:00,31,12.3,265,1.1
TRIP167,DRV118,2024-02-06 17:29:00,2024-02-07 17:00:00,31,17.4,210,1.5
TRIP168,DRV107,2024-02-06 06:36:00,2024-02-07 06:10:00,34,17.5,325,1.6
TRIP169,DRV047,2024-02-06 07:43:00,2024-02-07 07:01:00,18,16.6,404,1.6
TRIP170,DRV063,2024-02-06 08:50:00,2024-02-07 08:18:00,28,12.8,224,1.3
TRIP171,DRV048,2024-02-06 09:57:00,2024-02-07 09:16:00,19,15.9,217,1.5
TRIP172,DRV007,2024-02-06 10:04:00,2024-02-06 10:38:00,34,19.7,354,1.2
TRIP173,DRV096,2024-02-06 11:11:00,2024-02-06 11:46:00,35,18.5,300,1.5
TRIP174,DRV085,2024-02-06 12:18:00,2024-02-06 12:44:00,26,18.8,215,1.4
TRIP175,DRV046,2024-02-06 13:25:00,2024-02-06 13:49:00,24,18.7,366,1.4
TRIP176,DRV102,2024-02-06 14:32:00,2024-02-07 14:02:00,30,17.3,294,1.1
TRIP177,DRV046,2024-02-06 15:39:00,2024-02-07 15:09:00,30,16.7,204,1.3
TRIP178,DRV046,2024-02-06 16:46:00,2024-02-07 16:10:00,24,9.1,422,1.2
TRIP179,DRV147,2024-02-06 17:53:00,2024-02-07 17:31:00,38,9.9,154,1.5
TRIP180,DRV175,2024-02-06 06:00:00,2024-02-06 06:26:00,26,10.9,295,1.4
TRIP181,DRV133,2024-02-06 07:07:00,2024-02-06 07:26:00,19,18.1,272,1.4
TRIP182,DRV064,2024-02-06 08:14:00,2024-02-06 08:33:00,19,17.1,203,1.3
TRIP183,DRV106,2024-02-06 09:21:00,2024-02-06 09:39:00,18,13.4,260,1.5
TRIP184,DRV132,2024-02-06 10:28:00,2024-02-07 10:06:00,38,16.0,444,1.1
TRIP185,DRV178,2024-02-06 11:35:00,2024-02-07 11:11:00,36,16.1,333,1.3
TRIP186,DRV107,2024-02-06 12:42:00,2024-02-07 12:10:00,28,14.2,238,1.5
TRIP187,DRV084,2024-02-06 13:49:00,2024-02-07 13:10:00,21,9.8,357,1.5
TRIP188,DRV031,2024-02-06 14:56:00,2024-02-07 14:27:00,31,18.7,383,1.1
TRIP189,DRV018,2024-02-06 15:03:00,2024-02-06 15:37:00,34,12.8,426,1.3
TRIP190,DRV165,2024-02-06 16:10:00,2024-02-06 16:46:00,36,14.0,356,1.6
TRIP191,DRV118,2024-02-06 17:17:00,2024-02-06 17:48:00,31,17.9,213,1.3
TRIP192,DRV191,2024-02-06 06:24:00,2024-02-06 06:56:00,32,9.6,402,1.5
TRIP193,DRV050,2024-02-06 07:31:00,2024-02-06 07:55:00,24,13.5,156,1.4
TRIP194,DRV161,2024-02-06 08:38:00,2024-02-06 08:59:00,21,15.2,349,1.1
TRIP195,DRV160,2024-02-06 09:45:00,2024-02-07 09:12:00,27,8.5,218,1.1
TRIP196,DRV147,2024-02-06 10:52:00,2024-02-07 10:19:00,27,11.5,154,1.5
TRIP197,DRV052,2024-02-06 11:59:00,2024-02-07 11:35:00,36,13.1,296,1.5
TRIP198,DRV192,2024-02-06 12:06:00,2024-02-06 12:39:00,33,8.0,420,1.2
TRIP199,DRV035,2024-02-06 13:13:00,2024-02-06 13:46:00,33,14.9,429,1.3
TRIP200,DRV136,2024-02-06 14:20:00,2024-02-06 14:50:00,30,13.7,450,1.1
TRIP201,DRV060,2024-02-06 15:27:00,2024-02-07 15:05:00,38,13.5,370,1.4
TRIP202,DRV085,2024-02-06 16:34:00,2024-02-07 16:02:00,28,9.1,349,1.2
TRIP203,DRV146,2024-02-06 17:41:00,2024-02-07 17:16:00,35,8.5,366,1.4
TRIP204,DRV075,2024-02-06 06:48:00,2024-02-07 06:11:00,23,16.5,432,1.4
TRIP205,DRV033,2024-02-06 07:55:00,2024-02-07 07:22:00,27,14.7,203,1.4
TRIP206,DRV138,2024-02-06 08:02:00,2024-02-06 08:39:00,37,14.5,167,1.6
TRIP207,DRV131,2024-02-06 09:09:00,2024-02-06 09:42:00,33,14.0,149,1.1
TRIP208,DRV178,2024-02-06 10:16:00,2024-02-06 10:34:00,18,11.3,245,1.1
TRIP209,DRV198,2024-02-06 11:23:00,2024-02-06 11:59:00,36,13.3,413,1.4
TRIP210,DRV172,2024-02-06 12:30:00,2024-02-06 12:49:00,19,13.9,151,1.2
TRIP211,DRV205,2024-02-06 13:37:00,2024-02-06 13:55:00,18,18.3,302,1.2
TRIP212,DRV016,2024-02-06 14:44:00,2024-02-07 14:05:00,21,14.5,286,1.1
TRIP213,DRV067,2024-02-06 15:51:00,2024-02-07 15:11:00,20,9.9,348,1.4
TRIP214,DRV199,2024-02-06 16:58:00,2024-02-07 16:26:00,28,10.2,169,1.2
TRIP215,DRV110,2024-02-06 17:05:00,2024-02-06 17:27:00,22,13.0,305,1.2
TRIP216,DRV012,2024-02-06 06:12:00,2024-02-06 06:31:00,19,10.4,445,1.4
TRIP217,DRV094,2024-02-06 07:19:00,2024-02-06 07:53:00,34,12.6,198,1.2
TRIP218,DRV205,2024-02-06 08:26:00,2024-02-07 08:01:00,35,12.9,387,1.0
TRIP219,DRV133,2024-02-06 09:33:00,2024-02-06 09:51:00,18,11.2,440,1.4
TRIP220,DRV138,2024-02-06 10:40:00,2024-02-07 10:15:00,35,15.8,204,1.2
