audio_id,trip_id,timestamp,elapsed_seconds,audio_level_db,audio_classification,sustained_duration_sec,stress_audio_event
AUD245,TRIP008,2024-02-06 06:25:16,1516,52,loud,0,False
AUD119,TRIP008,2024-02-06 06:29:32,1772,60,conversation,0,False
AUD027,TRIP008,2024-02-06 17:30:00,0,54,quiet,0,False
AUD028,TRIP008,2024-02-06 17:35:00,300,64,conversation,0,False
AUD029,TRIP008,2024-02-06 17:40:00,600,66,conversation,0,False
AUD030,TRIP008,2024-02-06 17:45:00,900,62,conversation,0,False
AUD031,TRIP008,2024-02-06 17:50:00,1200,59,normal,0,False
AUD032,TRIP008,2024-02-06 17:55:00,1500,57,normal,0,False
AUD049,TRIP009,2024-02-06 06:04:14,254,73,loud,0,False
AUD176,TRIP009,2024-02-06 06:04:41,281,56,very_loud,150,True
AUD240,TRIP009,2024-02-06 06:06:26,386,96,quiet,0,False
AUD193,TRIP009,2024-02-06 06:06:34,394,57,conversation,0,False
AUD097,TRIP009,2024-02-06 06:06:42,402,90,very_loud,70,True
AUD074,TRIP009,2024-02-06 06:26:27,1587,66,argument,114,True
AUD172,TRIP010,2024-02-06 06:01:26,86,68,argument,20,True
AUD170,TRIP010,2024-02-06 06:04:09,249,86,argument,139,True
AUD230,TRIP010,2024-02-06 06:13:57,837,61,normal,0,False
AUD058,TRIP010,2024-02-06 06:15:13,913,88,argument,109,True
AUD109,TRIP010,2024-02-06 06:15:28,928,54,argument,15,True
AUD237,TRIP010,2024-02-06 06:15:48,948,93,argument,139,True
AUD126,TRIP010,2024-02-06 06:16:53,1013,88,argument,172,True
AUD033,TRIP010,2024-02-06 19:05:00,0,52,quiet,0,False
AUD034,TRIP010,2024-02-06 19:08:00,180,65,conversation,0,False
AUD035,TRIP010,2024-02-06 19:12:00,420,70,conversation,0,False
AUD036,TRIP010,2024-02-06 19:16:00,660,74,loud,0,False
AUD037,TRIP010,2024-02-06 19:20:00,900,78,loud,0,False
AUD038,TRIP010,2024-02-06 19:22:00,1020,86,very_loud,30,True
AUD039,TRIP010,2024-02-06 19:22:30,1050,91,very_loud,60,True
AUD040,TRIP010,2024-02-06 19:23:00,1080,94,argument,90,True
AUD041,TRIP010,2024-02-06 19:23:30,1110,96,argument,120,True
AUD042,TRIP010,2024-02-06 19:24:00,1140,93,very_loud,150,True
AUD043,TRIP010,2024-02-06 19:24:30,1170,87,very_loud,180,True
AUD044,TRIP010,2024-02-06 19:25:00,1200,81,loud,0,False
AUD045,TRIP010,2024-02-06 19:26:00,1260,73,loud,0,False
AUD046,TRIP010,2024-02-06 19:28:00,1380,66,conversation,0,False
AUD047,TRIP010,2024-02-06 19:32:00,1620,58,normal,0,False
AUD183,TRIP011,2024-02-06 06:09:44,584,91,quiet,0,False
AUD203,TRIP011,2024-02-06 06:10:18,618,87,argument,146,True
AUD142,TRIP011,2024-02-06 06:20:55,1255,70,normal,0,False
AUD147,TRIP011,2024-02-06 06:22:59,1379,57,loud,0,False
AUD219,TRIP011,2024-02-06 06:29:09,1749,83,loud,0,False
AUD112,TRIP011,2024-02-06 06:29:24,1764,95,conversation,0,False
AUD232,TRIP012,2024-02-06 06:13:03,783,78,loud,0,False
AUD173,TRIP012,2024-02-06 06:15:05,905,91,conversation,0,False
AUD063,TRIP012,2024-02-06 06:17:30,1050,97,argument,40,True
AUD096,TRIP012,2024-02-06 06:17:42,1062,68,quiet,0,False
AUD132,TRIP012,2024-02-06 06:18:53,1133,68,quiet,0,False
AUD209,TRIP012,2024-02-06 06:20:58,1258,64,normal,0,False
AUD228,TRIP012,2024-02-06 06:23:54,1434,54,very_loud,15,True
AUD048,TRIP012,2024-02-06 06:29:25,1765,53,argument,84,True
AUD131,TRIP013,2024-02-06 06:01:44,104,86,very_loud,49,True
AUD233,TRIP013,2024-02-06 06:02:44,164,93,argument,138,True
AUD202,TRIP013,2024-02-06 06:08:02,482,78,conversation,0,False
AUD171,TRIP013,2024-02-06 06:13:28,808,72,normal,0,False
AUD138,TRIP013,2024-02-06 06:17:04,1024,52,quiet,0,False
AUD133,TRIP013,2024-02-06 06:17:12,1032,78,very_loud,71,True
AUD067,TRIP013,2024-02-06 06:19:21,1161,52,very_loud,39,True
AUD143,TRIP013,2024-02-06 06:21:02,1262,97,conversation,0,False
AUD118,TRIP013,2024-02-06 06:29:29,1769,89,loud,0,False
AUD158,TRIP014,2024-02-06 06:17:07,1027,89,loud,0,False
AUD238,TRIP014,2024-02-06 06:18:09,1089,74,normal,0,False
AUD060,TRIP015,2024-02-06 06:01:26,86,96,conversation,0,False
AUD077,TRIP015,2024-02-06 06:05:53,353,95,loud,0,False
AUD111,TRIP015,2024-02-06 06:06:57,417,71,very_loud,36,True
AUD246,TRIP015,2024-02-06 06:07:59,479,84,normal,0,False
AUD206,TRIP015,2024-02-06 06:10:28,628,60,loud,0,False
AUD090,TRIP015,2024-02-06 06:15:54,954,93,very_loud,88,True
AUD163,TRIP015,2024-02-06 06:18:11,1091,71,very_loud,90,True
AUD244,TRIP015,2024-02-06 06:20:24,1224,93,argument,12,True
AUD069,TRIP015,2024-02-06 06:26:02,1562,54,very_loud,35,True
AUD123,TRIP016,2024-02-06 06:00:47,47,55,loud,0,False
AUD221,TRIP016,2024-02-06 06:03:06,186,82,loud,0,False
AUD127,TRIP016,2024-02-06 06:09:45,585,84,quiet,0,False
AUD169,TRIP016,2024-02-06 06:11:54,714,85,argument,70,True
AUD182,TRIP016,2024-02-06 06:22:12,1332,62,conversation,0,False
AUD052,TRIP016,2024-02-06 06:23:37,1417,81,conversation,0,False
AUD145,TRIP016,2024-02-06 06:24:11,1451,86,conversation,0,False
AUD146,TRIP016,2024-02-06 06:27:50,1670,51,conversation,0,False
AUD094,TRIP017,2024-02-06 06:05:13,313,69,normal,0,False
AUD248,TRIP017,2024-02-06 06:09:52,592,64,argument,147,True
AUD070,TRIP017,2024-02-06 06:12:31,751,75,conversation,0,False
AUD162,TRIP017,2024-02-06 06:12:51,771,70,normal,0,False
AUD073,TRIP017,2024-02-06 06:13:12,792,85,quiet,0,False
AUD088,TRIP017,2024-02-06 06:14:01,841,76,very_loud,18,True
AUD223,TRIP017,2024-02-06 06:14:10,850,79,very_loud,14,True
AUD215,TRIP017,2024-02-06 06:15:14,914,83,argument,92,True
AUD124,TRIP017,2024-02-06 06:15:36,936,65,normal,0,False
AUD122,TRIP017,2024-02-06 06:15:56,956,81,conversation,0,False
AUD093,TRIP017,2024-02-06 06:29:38,1778,53,quiet,0,False
AUD181,TRIP018,2024-02-06 06:05:23,323,76,argument,121,True
AUD056,TRIP018,2024-02-06 06:10:01,601,70,quiet,0,False
AUD161,TRIP018,2024-02-06 06:11:05,665,92,loud,0,False
AUD224,TRIP018,2024-02-06 06:15:46,946,93,conversation,0,False
AUD080,TRIP018,2024-02-06 06:18:30,1110,68,conversation,0,False
AUD085,TRIP018,2024-02-06 06:19:32,1172,73,loud,0,False
AUD227,TRIP019,2024-02-06 06:02:29,149,52,loud,0,False
AUD148,TRIP019,2024-02-06 06:10:30,630,96,argument,161,True
AUD144,TRIP019,2024-02-06 06:11:28,688,82,very_loud,136,True
AUD125,TRIP019,2024-02-06 06:12:02,722,53,quiet,0,False
AUD218,TRIP019,2024-02-06 06:18:19,1099,59,normal,0,False
AUD100,TRIP019,2024-02-06 06:19:49,1189,59,normal,0,False
AUD155,TRIP019,2024-02-06 06:23:54,1434,57,normal,0,False
AUD061,TRIP020,2024-02-06 06:14:50,890,67,argument,14,True
AUD105,TRIP020,2024-02-06 06:21:48,1308,51,loud,0,False
AUD242,TRIP020,2024-02-06 06:26:08,1568,51,normal,0,False
AUD082,TRIP021,2024-02-06 06:05:56,356,73,very_loud,57,True
AUD104,TRIP021,2024-02-06 06:07:11,431,86,loud,0,False
AUD071,TRIP021,2024-02-06 06:09:30,570,65,quiet,0,False
AUD107,TRIP021,2024-02-06 06:10:18,618,80,normal,0,False
AUD191,TRIP021,2024-02-06 06:18:32,1112,83,loud,0,False
AUD150,TRIP021,2024-02-06 06:26:43,1603,87,very_loud,58,True
AUD079,TRIP022,2024-02-06 06:11:51,711,95,quiet,0,False
AUD068,TRIP022,2024-02-06 06:15:21,921,73,conversation,0,False
AUD207,TRIP022,2024-02-06 06:17:09,1029,95,conversation,0,False
AUD101,TRIP022,2024-02-06 06:21:18,1278,96,very_loud,86,True
AUD214,TRIP022,2024-02-06 06:25:45,1545,88,quiet,0,False
AUD164,TRIP022,2024-02-06 06:26:21,1581,96,argument,164,True
AUD208,TRIP023,2024-02-06 06:04:00,240,90,conversation,0,False
AUD160,TRIP023,2024-02-06 06:04:42,282,83,normal,0,False
AUD195,TRIP023,2024-02-06 06:06:21,381,50,argument,86,True
AUD205,TRIP023,2024-02-06 06:08:03,483,53,argument,30,True
AUD212,TRIP023,2024-02-06 06:18:44,1124,80,very_loud,170,True
AUD168,TRIP023,2024-02-06 06:24:03,1443,81,conversation,0,False
AUD225,TRIP024,2024-02-06 06:00:44,44,75,conversation,0,False
AUD151,TRIP024,2024-02-06 06:01:45,105,87,loud,0,False
AUD236,TRIP024,2024-02-06 06:07:36,456,50,quiet,0,False
AUD174,TRIP024,2024-02-06 06:16:21,981,63,normal,0,False
AUD211,TRIP024,2024-02-06 06:20:40,1240,73,loud,0,False
AUD113,TRIP024,2024-02-06 06:29:22,1762,72,loud,0,False
AUD137,TRIP025,2024-02-06 06:04:55,295,62,very_loud,130,True
AUD130,TRIP025,2024-02-06 06:13:45,825,73,quiet,0,False
AUD231,TRIP025,2024-02-06 06:21:53,1313,96,argument,107,True
AUD066,TRIP025,2024-02-06 06:22:01,1321,73,conversation,0,False
AUD153,TRIP025,2024-02-06 06:28:42,1722,74,normal,0,False
AUD247,TRIP025,2024-02-06 06:29:28,1768,53,normal,0,False
AUD222,TRIP026,2024-02-06 06:01:53,113,79,normal,0,False
AUD054,TRIP026,2024-02-06 06:02:49,169,96,loud,0,False
AUD196,TRIP026,2024-02-06 06:10:04,604,86,argument,49,True
AUD136,TRIP026,2024-02-06 06:11:34,694,85,conversation,0,False
AUD140,TRIP026,2024-02-06 06:16:10,970,83,loud,0,False
AUD084,TRIP026,2024-02-06 06:16:51,1011,51,conversation,0,False
AUD086,TRIP026,2024-02-06 06:18:49,1129,58,very_loud,22,True
AUD165,TRIP026,2024-02-06 06:23:39,1419,66,very_loud,123,True
AUD108,TRIP026,2024-02-06 06:27:33,1653,93,loud,0,False
AUD226,TRIP027,2024-02-06 06:00:06,6,97,normal,0,False
AUD213,TRIP027,2024-02-06 06:07:27,447,98,normal,0,False
AUD198,TRIP027,2024-02-06 06:14:35,875,82,conversation,0,False
AUD175,TRIP027,2024-02-06 06:18:23,1103,67,very_loud,178,True
AUD217,TRIP027,2024-02-06 06:18:41,1121,82,normal,0,False
AUD102,TRIP027,2024-02-06 06:19:14,1154,52,quiet,0,False
AUD134,TRIP027,2024-02-06 06:21:16,1276,93,very_loud,30,True
AUD154,TRIP027,2024-02-06 06:23:14,1394,65,quiet,0,False
AUD128,TRIP028,2024-02-06 06:03:40,220,77,normal,0,False
AUD081,TRIP028,2024-02-06 06:05:22,322,95,argument,179,True
AUD159,TRIP028,2024-02-06 06:28:57,1737,97,argument,15,True
AUD192,TRIP029,2024-02-06 06:04:34,274,82,loud,0,False
AUD129,TRIP029,2024-02-06 06:09:01,541,96,conversation,0,False
AUD051,TRIP029,2024-02-06 06:13:11,791,71,normal,0,False
AUD050,TRIP029,2024-02-06 06:13:39,819,97,loud,0,False
AUD106,TRIP029,2024-02-06 06:21:24,1284,84,conversation,0,False
AUD187,TRIP030,2024-02-06 06:01:14,74,75,loud,0,False
AUD229,TRIP030,2024-02-06 06:02:21,141,80,quiet,0,False
AUD186,TRIP030,2024-02-06 06:05:58,358,76,normal,0,False
AUD201,TRIP030,2024-02-06 06:08:28,508,50,conversation,0,False
AUD190,TRIP030,2024-02-06 06:11:26,686,68,loud,0,False
AUD120,TRIP030,2024-02-06 06:19:43,1183,96,conversation,0,False
AUD184,TRIP030,2024-02-06 06:26:14,1574,55,argument,146,True
AUD053,TRIP030,2024-02-06 06:27:12,1632,83,conversation,0,False
